Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2007-08-05	Sun	TEX	AL	111	TOR	AL	110	1	4	51	D	TOR02	29593	157
2007-08-06	Mon	MIL	NL	113	COL	NL	111	2	6	51	N	DEN02	29555	140
2007-08-06	Mon	CHN	NL	111	HOU	NL	112	1	2	59	N	HOU03	36459	164
2007-08-06	Mon	WAS	NL	112	SFN	NL	110	2	3	64	N	SFO03	43052	199
2007-08-06	Mon	SDN	NL	111	SLN	NL	109	5	10	51	N	STL10	42743	153
2007-08-06	Mon	BOS	AL	112	ANA	AL	111	2	4	51	N	ANA01	44142	185
2007-08-06	Mon	TBA	AL	111	DET	AL	111	4	6	51	N	DET05	39289	180
2007-08-06	Mon	CLE	AL	112	MIN	AL	111	4	0	54	N	MIN03	28314	143
2007-08-06	Mon	OAK	AL	113	TEX	AL	112	9	7	78	N	ARL02	24737	273
2007-08-06	Mon	NYA	AL	112	TOR	AL	111	5	4	54	D	TOR02	42714	197
2007-08-07	Tue	PIT	NL	109	ARI	NL	114	8	3	54	N	PHO01	25340	173
2007-08-07	Tue	LAN	NL	112	CIN	NL	112	0	4	51	N	CIN09	22057	160
2007-08-07	Tue	MIL	NL	114	COL	NL	112	4	11	51	N	DEN02	30280	178
2007-08-07	Tue	CHN	NL	112	HOU	NL	113	2	5	51	N	HOU03	37561	154
2007-08-07	Tue	ATL	NL	113	NYN	NL	112	7	3	54	N	NYC17	52177	165
2007-08-07	Tue	FLO	NL	113	PHI	NL	112	1	11	51	N	PHI13	32791	176
2007-08-07	Tue	WAS	NL	113	SFN	NL	111	8	6	54	N	SFO03	43154	192
2007-08-07	Tue	SDN	NL	112	SLN	NL	110	4	0	54	N	STL10	42846	167
2007-08-07	Tue	BOS	AL	113	ANA	AL	112	4	10	51	N	ANA01	44177	176
2007-08-07	Tue	SEA	AL	110	BAL	AL	111	10	3	54	N	BAL12	25060	218
2007-08-07	Tue	CLE	AL	113	CHA	AL	112	2	1	54	N	CHI12	32315	166
2007-08-07	Tue	TBA	AL	112	DET	AL	112	6	9	51	N	DET05	35288	173
2007-08-07	Tue	MIN	AL	112	KCA	AL	111	1	5	51	N	KAN06	15648	151
2007-08-07	Tue	OAK	AL	114	TEX	AL	113	6	8	51	N	ARL02	25122	180
2007-08-07	Tue	NYA	AL	113	TOR	AL	112	9	2	54	N	TOR02	38078	195
2007-08-08	Wed	PIT	NL	110	ARI	NL	115	6	10	51	N	PHO01	23082	209
2007-08-08	Wed	LAN	NL	113	CIN	NL	113	0	1	51	N	CIN09	20462	148
2007-08-08	Wed	MIL	NL	115	COL	NL	113	4	19	51	D	DEN02	26613	182
2007-08-08	Wed	CHN	NL	113	HOU	NL	114	2	8	51	N	HOU03	41655	187
2007-08-08	Wed	ATL	NL	114	NYN	NL	113	3	4	51	N	NYC17	51749	168
2007-08-08	Wed	FLO	NL	114	PHI	NL	113	4	6	51	N	PHI13	34139	171
2007-08-08	Wed	WAS	NL	114	SFN	NL	112	0	5	51	N	SFO03	42991	149
2007-08-08	Wed	SDN	NL	113	SLN	NL	111	1	2	51	N	STL10	42138	173
2007-08-08	Wed	BOS	AL	114	ANA	AL	113	9	6	54	N	ANA01	44243	242
2007-08-08	Wed	SEA	AL	111	BAL	AL	112	8	4	54	N	BAL12	17511	162
2007-08-08	Wed	CLE	AL	114	CHA	AL	113	4	6	76	N	CHI12	33147	257
2007-08-08	Wed	TBA	AL	113	DET	AL	113	7	1	54	N	DET05	37777	178
2007-08-08	Wed	MIN	AL	113	KCA	AL	112	11	4	54	N	KAN06	21503	200
2007-08-08	Wed	OAK	AL	115	TEX	AL	114	6	3	54	N	ARL02	29647	183
2007-08-08	Wed	NYA	AL	114	TOR	AL	113	4	15	51	N	TOR02	40811	179
2007-08-09	Thu	PIT	NL	111	ARI	NL	116	2	4	51	N	PHO01	22316	159
2007-08-09	Thu	LAN	NL	114	CIN	NL	114	5	4	66	D	CIN09	25965	215
2007-08-09	Thu	CHN	NL	114	COL	NL	114	10	2	54	N	DEN02	40738	182
2007-08-09	Thu	ATL	NL	115	NYN	NL	114	7	6	54	D	NYC17	52425	192
2007-08-09	Thu	FLO	NL	115	PHI	NL	114	4	2	54	N	PHI13	37009	175
2007-08-09	Thu	WAS	NL	115	SFN	NL	113	3	1	54	D	SFO03	41555	177
2007-08-09	Thu	SDN	NL	114	SLN	NL	112	0	5	51	N	STL10	42848	144
2007-08-09	Thu	SEA	AL	112	BAL	AL	113	13	8	54	N	BAL12	18679	203
2007-08-09	Thu	CLE	AL	115	CHA	AL	114	7	5	54	N	CHI12	36399	183
2007-08-09	Thu	TBA	AL	114	DET	AL	114	8	1	54	D	DET05	38789	190
2007-08-09	Thu	MIN	AL	114	KCA	AL	113	0	1	51	D	KAN06	14569	171
2007-08-10	Fri	WAS	NL	116	ARI	NL	117	4	11	51	N	PHO01	31110	177
2007-08-10	Fri	SDN	NL	115	CIN	NL	115	12	7	66	N	CIN09	21594	251
2007-08-10	Fri	CHN	NL	115	COL	NL	115	6	2	54	N	DEN02	41282	183
2007-08-10	Fri	MIL	NL	116	HOU	NL	115	5	4	66	N	HOU03	40211	211
2007-08-10	Fri	FLO	NL	116	NYN	NL	115	4	3	54	N	NYC17	48516	182
2007-08-10	Fri	ATL	NL	116	PHI	NL	115	4	5	51	N	PHI13	40844	144
2007-08-10	Fri	PIT	NL	112	SFN	NL	114	8	7	54	N	SFO03	41923	180
2007-08-10	Fri	LAN	NL	115	SLN	NL	113	2	1	54	N	STL10	44595	161
2007-08-10	Fri	MIN	AL	115	ANA	AL	114	1	10	51	N	ANA01	43810	172
2007-08-10	Fri	BOS	AL	115	BAL	AL	114	5	6	53	N	BAL12	48993	204
2007-08-10	Fri	SEA	AL	113	CHA	AL	115	3	5	51	N	CHI12	38586	156
2007-08-10	Fri	NYA	AL	115	CLE	AL	116	6	1	54	N	CLE08	41675	161
2007-08-10	Fri	OAK	AL	116	DET	AL	115	16	10	54	N	DET05	40922	199
2007-08-10	Fri	TOR	AL	114	KCA	AL	114	2	1	54	N	KAN06	21276	190
2007-08-10	Fri	TBA	AL	115	TEX	AL	115	4	7	51	N	ARL02	28314	189
2007-08-11	Sat	WAS	NL	117	ARI	NL	118	0	1	51	N	PHO01	33121	131
2007-08-11	Sat	SDN	NL	116	CIN	NL	116	3	8	51	D	CIN09	27381	145
2007-08-11	Sat	CHN	NL	116	COL	NL	116	2	15	51	N	DEN02	48095	174
2007-08-11	Sat	MIL	NL	117	HOU	NL	116	7	4	54	N	HOU03	41461	196
2007-08-11	Sat	FLO	NL	117	NYN	NL	116	7	5	54	N	NYC17	50773	182
2007-08-11	Sat	ATL	NL	117	PHI	NL	116	7	5	54	N	PHI13	44948	176
2007-08-11	Sat	PIT	NL	113	SFN	NL	115	13	3	54	D	SFO03	43105	165
2007-08-11	Sat	LAN	NL	116	SLN	NL	114	1	6	51	D	STL10	44260	147
2007-08-11	Sat	MIN	AL	116	ANA	AL	115	3	4	51	N	ANA01	44064	156
2007-08-11	Sat	BOS	AL	116	BAL	AL	115	6	2	54	D	BAL12	49242	190
2007-08-11	Sat	SEA	AL	114	CHA	AL	116	7	6	54	N	CHI12	38210	181
2007-08-11	Sat	NYA	AL	116	CLE	AL	117	11	2	54	N	CLE08	41977	170
2007-08-11	Sat	OAK	AL	117	DET	AL	116	2	5	51	N	DET05	42016	180
2007-08-11	Sat	TOR	AL	115	KCA	AL	115	1	4	51	N	KAN06	25934	166
2007-08-11	Sat	TBA	AL	116	TEX	AL	116	3	0	54	N	ARL02	36709	134
2007-08-12	Sun	WAS	NL	118	ARI	NL	119	7	6	54	D	PHO01	29839	179
2007-08-12	Sun	SDN	NL	117	CIN	NL	117	10	4	54	D	CIN09	31297	182
2007-08-12	Sun	CHN	NL	117	COL	NL	117	3	6	51	D	DEN02	39176	158
2007-08-12	Sun	MIL	NL	118	HOU	NL	117	4	6	51	D	HOU03	43578	175
2007-08-12	Sun	FLO	NL	118	NYN	NL	117	4	10	51	D	NYC17	51023	188
2007-08-12	Sun	ATL	NL	118	PHI	NL	117	3	5	51	N	PHI13	45053	158
2007-08-12	Sun	PIT	NL	114	SFN	NL	116	5	0	54	D	SFO03	41976	139
2007-08-12	Sun	LAN	NL	117	SLN	NL	115	2	12	51	D	STL10	45379	174
2007-08-12	Sun	MIN	AL	117	ANA	AL	116	2	6	51	D	ANA01	43911	160
2007-08-12	Sun	BOS	AL	117	BAL	AL	116	3	6	58	D	BAL12	48551	205
2007-08-12	Sun	SEA	AL	115	CHA	AL	117	6	0	54	D	CHI12	36629	133
2007-08-12	Sun	NYA	AL	117	CLE	AL	118	5	3	54	D	CLE08	41612	190
2007-08-12	Sun	OAK	AL	118	DET	AL	117	6	11	51	D	DET05	39960	186
2007-08-12	Sun	TOR	AL	116	KCA	AL	116	4	1	54	N	KAN06	18381	173
2007-08-12	Sun	TBA	AL	117	TEX	AL	117	1	9	51	N	ARL02	24042	209
2007-08-13	Mon	HOU	NL	118	LAN	NL	118	4	1	54	N	LOS03	49511	182
2007-08-13	Mon	SFN	NL	117	PIT	NL	115	1	3	51	N	PIT08	0	111
2007-08-13	Mon	SFN	NL	118	PIT	NL	116	10	3	54	N	PIT08	25434	153
2007-08-13	Mon	TBA	AL	118	BOS	AL	118	0	3	51	N	BOS07	36808	163
2007-08-13	Mon	OAK	AL	119	DET	AL	118	7	2	54	N	DET05	37229	184
2007-08-13	Mon	TOR	AL	117	KCA	AL	117	2	6	51	N	KAN06	14845	175
2007-08-13	Mon	BAL	AL	117	NYA	AL	118	6	7	52	N	NYC16	54398	190
2007-08-13	Mon	MIN	AL	118	SEA	AL	116	3	4	51	N	SEA03	37902	156
2007-08-14	Tue	SFN	NL	119	ATL	NL	119	4	5	51	N	ATL02	36186	180
2007-08-14	Tue	CIN	NL	118	CHN	NL	118	6	5	54	N	CHI11	40750	169
2007-08-14	Tue	ARI	NL	120	FLO	NL	119	5	14	51	N	MIA01	10610	184
2007-08-14	Tue	HOU	NL	119	LAN	NL	119	7	4	54	N	LOS03	49399	181
2007-08-14	Tue	SLN	NL	116	MIL	NL	119	12	4	54	N	MIL06	37518	205
2007-08-14	Tue	NYN	NL	118	PIT	NL	117	5	4	54	N	PIT08	25277	184
2007-08-14	Tue	COL	NL	118	SDN	NL	118	0	8	51	N	SAN02	32049	162
2007-08-14	Tue	PHI	NL	118	WAS	NL	119	3	2	54	N	WAS10	27128	166
2007-08-14	Tue	TBA	AL	119	BOS	AL	119	1	2	53	N	BOS07	36837	183
2007-08-14	Tue	DET	AL	119	CLE	AL	119	6	2	60	N	CLE08	37570	209
2007-08-14	Tue	BAL	AL	118	NYA	AL	119	12	0	54	N	NYC16	52567	190
2007-08-14	Tue	CHA	AL	118	OAK	AL	120	3	4	51	N	OAK01	24082	164
2007-08-14	Tue	MIN	AL	119	SEA	AL	117	11	3	54	N	SEA03	33729	166
2007-08-14	Tue	KCA	AL	118	TEX	AL	118	3	5	51	N	ARL02	23906	174
2007-08-14	Tue	ANA	AL	117	TOR	AL	118	1	4	51	N	TOR02	31978	118
2007-08-15	Wed	SFN	NL	120	ATL	NL	120	3	6	51	N	ATL02	33841	165
2007-08-15	Wed	CIN	NL	119	CHN	NL	119	11	9	54	N	CHI11	40162	197
2007-08-15	Wed	ARI	NL	121	FLO	NL	120	9	6	54	N	MIA01	11472	203
2007-08-15	Wed	HOU	NL	120	LAN	NL	120	3	6	51	N	LOS03	49098	178
2007-08-15	Wed	SLN	NL	117	MIL	NL	120	8	3	54	N	MIL06	33404	165
2007-08-15	Wed	NYN	NL	119	PIT	NL	118	10	8	54	N	PIT08	18241	175
2007-08-15	Wed	COL	NL	119	SDN	NL	119	3	0	54	N	SAN02	36864	161
2007-08-15	Wed	PHI	NL	119	WAS	NL	120	2	4	51	N	WAS10	25575	162
2007-08-15	Wed	TBA	AL	120	BOS	AL	120	6	5	54	D	BOS07	36413	207
2007-08-15	Wed	DET	AL	120	CLE	AL	120	2	5	51	N	CLE08	39250	170
2007-08-15	Wed	BAL	AL	119	NYA	AL	120	6	3	60	D	NYC16	53363	216
2007-08-15	Wed	CHA	AL	119	OAK	AL	121	2	3	51	N	OAK01	25295	134
2007-08-15	Wed	MIN	AL	120	SEA	AL	118	6	1	54	D	SEA03	42921	157
2007-08-15	Wed	KCA	AL	119	TEX	AL	119	3	4	51	N	ARL02	24529	176
2007-08-15	Wed	ANA	AL	118	TOR	AL	119	1	2	51	N	TOR02	30353	153
2007-08-16	Thu	SFN	NL	121	ATL	NL	121	9	3	54	N	ATL02	36419	151
2007-08-16	Thu	CIN	NL	120	CHN	NL	120	4	12	51	D	CHI11	40372	176
2007-08-16	Thu	ARI	NL	122	FLO	NL	121	5	4	54	N	MIA01	11516	176
2007-08-16	Thu	HOU	NL	121	LAN	NL	121	2	6	51	N	LOS03	48128	164
2007-08-16	Thu	SLN	NL	118	MIL	NL	121	8	0	54	D	MIL06	36062	174
2007-08-16	Thu	NYN	NL	120	PIT	NL	119	7	10	51	N	PIT08	36447	194
2007-08-16	Thu	COL	NL	120	SDN	NL	120	9	11	51	N	SAN02	28198	190
2007-08-16	Thu	PHI	NL	120	WAS	NL	121	4	2	54	N	WAS10	27308	183
2007-08-16	Thu	DET	AL	121	NYA	AL	121	8	5	54	N	NYC16	53914	210
2007-08-16	Thu	CHA	AL	120	OAK	AL	122	5	8	59	D	OAK01	20218	212
2007-08-16	Thu	KCA	AL	120	TEX	AL	120	6	2	54	N	ARL02	22674	179
2007-08-16	Thu	ANA	AL	119	TOR	AL	120	4	3	54	N	TOR02	27861	158
2007-08-17	Fri	ARI	NL	123	ATL	NL	122	4	0	54	N	ATL02	33248	137
2007-08-17	Fri	SLN	NL	119	CHN	NL	121	1	2	51	D	CHI11	41634	150
2007-08-17	Fri	SFN	NL	122	FLO	NL	122	3	0	54	N	MIA01	25079	152
2007-08-17	Fri	COL	NL	121	LAN	NL	122	4	6	51	N	LOS03	48072	157
2007-08-17	Fri	CIN	NL	121	MIL	NL	122	8	3	54	N	MIL06	41008	175
2007-08-17	Fri	PHI	NL	121	PIT	NL	120	11	8	54	N	PIT08	37072	174
2007-08-17	Fri	HOU	NL	122	SDN	NL	121	3	1	54	N	SAN02	32063	150
2007-08-17	Fri	NYN	NL	121	WAS	NL	122	6	2	54	N	WAS10	23636	189
2007-08-17	Fri	ANA	AL	120	BOS	AL	121	4	8	51	D	BOS07	36686	198
2007-08-17	Fri	ANA	AL	121	BOS	AL	122	7	5	54	N	BOS07	36538	194
2007-08-17	Fri	TEX	AL	121	MIN	AL	121	1	2	57	N	MIN03	30924	164
2007-08-17	Fri	DET	AL	122	NYA	AL	122	1	6	51	N	NYC16	54290	167
2007-08-17	Fri	KCA	AL	121	OAK	AL	123	9	2	54	N	OAK01	18185	158
2007-08-17	Fri	CHA	AL	121	SEA	AL	119	4	5	51	N	SEA03	46170	170
2007-08-17	Fri	CLE	AL	121	TBA	AL	121	2	1	54	N	STP01	15343	174
2007-08-17	Fri	BAL	AL	120	TOR	AL	121	2	5	51	N	TOR02	25524	183
2007-08-18	Sat	ARI	NL	124	ATL	NL	123	12	6	54	N	ATL02	48643	161
2007-08-18	Sat	SLN	NL	120	CHN	NL	122	3	5	51	D	CHI11	41369	148
2007-08-18	Sat	SFN	NL	123	FLO	NL	123	4	3	54	N	MIA01	42817	150
2007-08-18	Sat	COL	NL	122	LAN	NL	123	7	4	84	N	LOS03	52508	306
2007-08-18	Sat	CIN	NL	122	MIL	NL	123	4	8	51	N	MIL06	43087	192
2007-08-18	Sat	PHI	NL	122	PIT	NL	121	6	11	51	N	PIT08	38152	169
2007-08-18	Sat	HOU	NL	123	SDN	NL	122	3	2	54	N	SAN02	44272	145
2007-08-18	Sat	NYN	NL	122	WAS	NL	123	7	4	54	N	WAS10	35157	210
2007-08-18	Sat	ANA	AL	122	BOS	AL	123	5	10	51	N	BOS07	36652	195
2007-08-18	Sat	TEX	AL	122	MIN	AL	122	5	0	54	N	MIN03	41037	156
2007-08-18	Sat	DET	AL	123	NYA	AL	123	2	5	51	D	NYC16	54802	193
2007-08-18	Sat	KCA	AL	122	OAK	AL	124	7	3	54	N	OAK01	24638	172
2007-08-18	Sat	CHA	AL	122	SEA	AL	120	5	7	51	N	SEA03	41121	151
2007-08-18	Sat	CLE	AL	122	TBA	AL	122	8	1	54	N	STP01	24397	183
2007-08-18	Sat	BAL	AL	121	TOR	AL	122	5	3	54	D	TOR02	33387	151
2007-08-19	Sun	ARI	NL	125	ATL	NL	124	2	6	51	D	ATL02	30818	173
2007-08-19	Sun	SFN	NL	124	FLO	NL	124	6	5	54	D	MIA01	15351	194
2007-08-19	Sun	COL	NL	123	LAN	NL	124	3	4	51	D	LOS03	48732	181
2007-08-19	Sun	CIN	NL	123	MIL	NL	124	7	6	54	D	MIL06	42398	180
2007-08-19	Sun	PHI	NL	123	PIT	NL	122	4	8	51	D	PIT08	31277	162
2007-08-19	Sun	HOU	NL	124	SDN	NL	123	3	5	51	D	SAN02	37628	142
2007-08-19	Sun	NYN	NL	123	WAS	NL	124	8	2	54	D	WAS10	29092	156
2007-08-19	Sun	ANA	AL	123	BOS	AL	124	3	1	54	D	BOS07	36346	169
2007-08-19	Sun	TEX	AL	123	MIN	AL	123	0	1	51	D	MIN03	36353	139
2007-08-19	Sun	DET	AL	124	NYA	AL	124	3	9	51	D	NYC16	55071	199
2007-08-19	Sun	KCA	AL	123	OAK	AL	125	1	6	51	D	OAK01	26445	153
2007-08-19	Sun	CHA	AL	123	SEA	AL	121	5	11	51	D	SEA03	45668	174
2007-08-19	Sun	CLE	AL	123	TBA	AL	123	3	4	69	D	STP01	22328	234
2007-08-19	Sun	BAL	AL	122	TOR	AL	123	2	3	59	D	TOR02	38132	152
2007-08-20	Mon	MIL	NL	125	ARI	NL	126	9	0	54	N	PHO01	26900	171
2007-08-20	Mon	SLN	NL	121	CHN	NL	123	6	4	54	D	CHI11	40141	162
2007-08-20	Mon	ATL	NL	125	CIN	NL	124	14	4	54	N	CIN09	24477	170
2007-08-20	Mon	PIT	NL	123	COL	NL	124	4	2	66	N	DEN02	22682	187
2007-08-20	Mon	SFN	NL	125	FLO	NL	125	8	7	54	D	MIA01	10907	223
2007-08-20	Mon	WAS	NL	125	HOU	NL	125	7	0	54	N	HOU03	30374	189
2007-08-20	Mon	NYA	AL	125	ANA	AL	124	6	7	58	N	ANA01	44249	221
2007-08-20	Mon	KCA	AL	124	CHA	AL	124	3	4	51	N	CHI12	35391	186
2007-08-20	Mon	SEA	AL	122	MIN	AL	124	9	4	54	N	MIN03	31755	143
2007-08-20	Mon	BOS	AL	125	TBA	AL	124	6	0	54	N	STP01	16843	146
2007-08-20	Mon	OAK	AL	126	TOR	AL	124	6	4	54	N	TOR02	27193	167
2007-08-21	Tue	MIL	NL	126	ARI	NL	127	7	4	54	N	PHO01	27784	179
2007-08-21	Tue	ATL	NL	126	CIN	NL	125	7	8	51	N	CIN09	21039	160
2007-08-21	Tue	PIT	NL	124	COL	NL	125	2	9	51	N	DEN02	21136	167
2007-08-21	Tue	WAS	NL	126	HOU	NL	126	11	6	54	N	HOU03	34073	224
2007-08-21	Tue	SDN	NL	124	NYN	NL	124	6	7	52	N	NYC17	48592	175
2007-08-21	Tue	LAN	NL	125	PHI	NL	124	4	5	51	N	PHI13	35326	172
2007-08-21	Tue	CHN	NL	124	SFN	NL	126	5	1	54	N	SFO03	41242	140
2007-08-21	Tue	FLO	NL	126	SLN	NL	122	2	5	51	N	STL10	42059	187
2007-08-21	Tue	NYA	AL	126	ANA	AL	125	9	18	51	N	ANA01	44264	204
2007-08-21	Tue	TEX	AL	124	BAL	AL	123	2	6	51	N	BAL12	18926	152
2007-08-21	Tue	KCA	AL	125	CHA	AL	125	2	5	51	N	CHI12	35309	181
2007-08-21	Tue	CLE	AL	124	DET	AL	125	1	2	51	N	DET05	42868	119
2007-08-21	Tue	SEA	AL	123	MIN	AL	125	7	2	54	N	MIN03	42373	169
2007-08-21	Tue	BOS	AL	126	TBA	AL	125	8	6	54	N	STP01	16393	197
2007-08-21	Tue	OAK	AL	127	TOR	AL	125	6	4	54	N	TOR02	32639	191
2007-08-22	Wed	MIL	NL	127	ARI	NL	128	2	3	51	N	PHO01	31720	138
2007-08-22	Wed	ATL	NL	127	CIN	NL	126	2	4	51	N	CIN09	22924	156
2007-08-22	Wed	PIT	NL	125	COL	NL	126	11	2	54	N	DEN02	20629	155
2007-08-22	Wed	WAS	NL	127	HOU	NL	127	2	3	51	N	HOU03	32023	148
2007-08-22	Wed	SDN	NL	125	NYN	NL	125	7	5	54	N	NYC17	50060	177
2007-08-22	Wed	LAN	NL	126	PHI	NL	125	15	3	54	N	PHI13	37321	164
2007-08-22	Wed	CHN	NL	125	SFN	NL	127	4	2	60	N	SFO03	39548	164
2007-08-22	Wed	FLO	NL	127	SLN	NL	123	4	6	51	N	STL10	42147	153
2007-08-22	Wed	NYA	AL	127	ANA	AL	126	8	2	54	N	ANA01	44326	188
2007-08-22	Wed	TEX	AL	125	BAL	AL	124	30	3	54	N	BAL12	0	201
2007-08-22	Wed	TEX	AL	126	BAL	AL	125	9	7	54	N	BAL12	21828	208
2007-08-22	Wed	KCA	AL	126	CHA	AL	126	7	6	54	D	CHI12	31739	191
2007-08-22	Wed	CLE	AL	125	DET	AL	126	11	8	54	N	DET05	40914	218
2007-08-22	Wed	SEA	AL	124	MIN	AL	126	4	8	51	D	MIN03	29881	136
2007-08-22	Wed	BOS	AL	127	TBA	AL	126	1	2	51	N	STP01	17839	186
2007-08-22	Wed	OAK	AL	128	TOR	AL	126	4	1	54	D	TOR02	31145	156
2007-08-23	Thu	ATL	NL	128	CIN	NL	127	7	9	70	N	CIN09	22052	225
2007-08-23	Thu	PIT	NL	126	COL	NL	127	5	1	54	D	DEN02	20380	170
2007-08-23	Thu	WAS	NL	128	HOU	NL	128	7	6	54	N	HOU03	36407	189
2007-08-23	Thu	SDN	NL	126	NYN	NL	126	9	8	60	N	NYC17	50078	205
2007-08-23	Thu	LAN	NL	127	PHI	NL	126	5	2	54	D	PHI13	37875	174
2007-08-23	Thu	CHN	NL	126	SFN	NL	128	1	4	51	D	SFO03	41558	144
2007-08-23	Thu	FLO	NL	128	SLN	NL	124	11	3	54	N	STL10	42123	206
2007-08-23	Thu	TOR	AL	127	ANA	AL	127	5	4	54	N	ANA01	41009	148
2007-08-23	Thu	MIN	AL	127	BAL	AL	126	5	2	54	N	BAL12	19389	171
2007-08-23	Thu	CLE	AL	126	DET	AL	127	3	1	60	D	DET05	40946	180
2007-08-23	Thu	OAK	AL	129	TBA	AL	127	12	2	54	N	STP01	9444	183
2007-08-23	Thu	SEA	AL	125	TEX	AL	127	9	4	54	N	ARL02	26963	169
2007-08-24	Fri	CHN	NL	127	ARI	NL	129	6	2	54	N	PHO01	36700	184
2007-08-24	Fri	FLO	NL	129	CIN	NL	128	3	5	51	N	CIN09	25773	154
2007-08-24	Fri	WAS	NL	129	COL	NL	128	5	6	53	N	DEN02	25232	165
2007-08-24	Fri	PIT	NL	127	HOU	NL	129	8	3	90	N	HOU03	41403	298
2007-08-24	Fri	LAN	NL	128	NYN	NL	127	2	5	51	N	NYC17	53250	176
2007-08-24	Fri	SDN	NL	127	PHI	NL	127	14	3	54	N	PHI13	39023	196
2007-08-24	Fri	MIL	NL	128	SFN	NL	129	6	11	51	N	SFO03	37583	172
2007-08-24	Fri	ATL	NL	129	SLN	NL	125	7	2	54	N	STL10	44032	173
2007-08-24	Fri	TOR	AL	128	ANA	AL	128	0	3	51	N	ANA01	41131	148
2007-08-24	Fri	MIN	AL	128	BAL	AL	127	7	4	54	N	BAL12	29742	168
2007-08-24	Fri	BOS	AL	128	CHA	AL	127	11	3	54	D	CHI12	30581	227
2007-08-24	Fri	BOS	AL	129	CHA	AL	128	10	1	54	N	CHI12	37639	164
2007-08-24	Fri	NYA	AL	128	DET	AL	128	6	9	65	N	DET05	44163	264
2007-08-24	Fri	CLE	AL	127	KCA	AL	127	1	2	51	N	KAN06	25640	166
2007-08-24	Fri	OAK	AL	130	TBA	AL	128	2	12	51	N	STP01	9592	164
2007-08-24	Fri	SEA	AL	126	TEX	AL	128	4	2	54	N	ARL02	32716	159
2007-08-25	Sat	CHN	NL	128	ARI	NL	130	1	3	51	N	PHO01	46173	163
2007-08-25	Sat	FLO	NL	130	CIN	NL	129	7	11	51	N	CIN09	32288	160
2007-08-25	Sat	WAS	NL	130	COL	NL	129	1	5	51	N	DEN02	27179	149
2007-08-25	Sat	PIT	NL	128	HOU	NL	130	4	1	54	N	HOU03	41109	160
2007-08-25	Sat	LAN	NL	129	NYN	NL	128	3	4	51	D	NYC17	52655	168
2007-08-25	Sat	SDN	NL	128	PHI	NL	128	4	3	54	N	PHI13	37957	178
2007-08-25	Sat	MIL	NL	129	SFN	NL	130	2	6	51	N	SFO03	39069	157
2007-08-25	Sat	ATL	NL	130	SLN	NL	126	4	5	51	N	STL10	45441	177
2007-08-25	Sat	TOR	AL	129	ANA	AL	129	9	2	54	N	ANA01	41631	178
2007-08-25	Sat	MIN	AL	129	BAL	AL	128	8	1	54	N	BAL12	28700	181
2007-08-25	Sat	BOS	AL	130	CHA	AL	129	14	2	54	D	CHI12	38874	190
2007-08-25	Sat	NYA	AL	129	DET	AL	129	7	2	54	N	DET05	44250	173
2007-08-25	Sat	CLE	AL	128	KCA	AL	128	9	4	54	N	KAN06	23167	169
2007-08-25	Sat	OAK	AL	131	TBA	AL	129	3	14	51	N	STP01	18163	178
2007-08-25	Sat	SEA	AL	127	TEX	AL	129	3	5	51	N	ARL02	47977	167
2007-08-26	Sun	CHN	NL	129	ARI	NL	131	4	5	51	D	PHO01	38902	172
2007-08-26	Sun	FLO	NL	131	CIN	NL	130	3	9	51	D	CIN09	23122	144
2007-08-26	Sun	WAS	NL	131	COL	NL	130	5	10	51	D	DEN02	24086	172
2007-08-26	Sun	PIT	NL	129	HOU	NL	131	4	5	51	D	HOU03	42564	184
2007-08-26	Sun	LAN	NL	130	NYN	NL	129	6	2	54	N	NYC17	49234	183
2007-08-26	Sun	SDN	NL	129	PHI	NL	129	2	14	51	D	PHI13	39361	167
2007-08-26	Sun	MIL	NL	130	SFN	NL	131	4	5	51	D	SFO03	40997	135
2007-08-26	Sun	ATL	NL	131	SLN	NL	127	1	4	51	D	STL10	43934	147
2007-08-26	Sun	TOR	AL	130	ANA	AL	130	1	3	51	D	ANA01	40565	139
2007-08-26	Sun	MIN	AL	130	BAL	AL	129	11	3	54	D	BAL12	30876	182
2007-08-26	Sun	BOS	AL	131	CHA	AL	130	11	1	54	D	CHI12	36745	179
2007-08-26	Sun	NYA	AL	130	DET	AL	130	4	5	51	D	DET05	43268	161
2007-08-26	Sun	CLE	AL	129	KCA	AL	129	5	3	66	D	KAN06	18268	225
2007-08-26	Sun	OAK	AL	132	TBA	AL	130	4	7	51	D	STP01	19044	181
2007-08-26	Sun	SEA	AL	128	TEX	AL	130	3	5	51	N	ARL02	25437	150
2007-08-27	Mon	ATL	NL	132	FLO	NL	132	13	2	54	N	MIA01	11716	159
2007-08-27	Mon	WAS	NL	132	LAN	NL	131	4	5	51	N	LOS03	46944	158
2007-08-27	Mon	NYN	NL	130	PHI	NL	130	2	9	51	N	PHI13	38165	188
2007-08-27	Mon	ARI	NL	132	SDN	NL	130	1	3	51	N	SAN02	25763	147
2007-08-27	Mon	COL	NL	131	SFN	NL	132	1	4	51	N	SFO03	35726	140
2007-08-27	Mon	TBA	AL	131	CHA	AL	131	4	5	51	D	CHI12	37030	146
